1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
23	"\LEYES\1825-1879\1826\LEY-27-05-1826.pdf"	0	27/5/1826 00:00:00	"CEREMONIAL PARA QUE EL GRAN MARISCAL DE AYACUCHO SE POSESIONE DEL MANDO DE LA REPUBLICA; QUE EN LAS CAPITALES DE DEPARTAMENTO Y DE PROVINCIA, SE CELEBRE CON ESTE MOTIVO, UNA FUNCION RELIGIOSA SOLEMNE"	"CEREMONIAL PARA QUE EL GRAN MARISCAL DE AYACUCHO SE POSESIONE DEL MANDO DE LA REPUBLICA; QUE EN LAS CAPITALES DE DEPARTAMENTO Y DE PROVINCIA, SE CELEBRE CON ESTE MOTIVO, UNA FUNCION RELIGIOSA SOLEMNE"
24	"\LEYES\1825-1879\1826\LEY-19-06-1826.pdf"	0	19/6/1826 00:00:00	"SOBRE EL TRATAMIENTO, ATRIBUCIONES, RESTRICCIONES Y SUELDO DEL PODER EJECUTIVO"	"SOBRE EL TRATAMIENTO, ATRIBUCIONES, RESTRICCIONES Y SUELDO DEL PODER EJECUTIVO"
25	"\LEYES\1825-1879\1826\LEY-20-06-1826.pdf"	0	20/6/1826 00:00:00	"QUE CLASE DE REPRESENTACIONES NO DEBEN RECIBIR LOS SECRETARIOS DEL CONGRESO"	"QUE CLASE DE REPRESENTACIONES NO DEBEN RECIBIR LOS SECRETARIOS DEL CONGRESO"
26	"\LEYES\1825-1879\1826\LEY-21-06-1826.pdf"	0	21/6/1826 00:00:00	"SUPRESION DE AYUNTAMIENTOS; SUS FONDOS PASEN AL TESORO, Y LA JURISDICCION DE LOS ALCALDES A LOS JUECES DE LETRAS"	"SUPRESION DE AYUNTAMIENTOS; SUS FONDOS PASEN AL TESORO, Y LA JURISDICCION DE LOS ALCALDES A LOS JUECES DE LETRAS"
27	"\LEYES\1825-1879\1826\LEY-24-06-1826.pdf"	0	24/6/1826 00:00:00	"CREACION DE LOS INTENDENTES Y COMISARIOS DE POLICIA; LOS INTENDENTES SEAN PREFECTOS ACCIDENTALES Y SUBORDINADOS Á ESTOS; SUS FUNCIONES"	"CREACION DE LOS INTENDENTES Y COMISARIOS DE POLICIA; LOS INTENDENTES SEAN PREFECTOS ACCIDENTALES Y SUBORDINADOS Á ESTOS; SUS FUNCIONES"
28	"\LEYES\1825-1879\1826\LEY-28-06-1826.pdf"	0	28/6/1826 00:00:00	"QUE EL EJECUTIVO NOMBRE DIPUTADOS AL CONGRESO GENERAL DE PANAMÁ"	"QUE EL EJECUTIVO NOMBRE DIPUTADOS AL CONGRESO GENERAL DE PANAMÁ"
29	"\LEYES\1825-1879\1826\LEY-01-07-1826.pdf"	0	1/7/1826 00:00:00	"PROHIBE Á LAS AUTORIDADES IMPONER CONTRIBUCIONES Y PENAS PECUNIARIAS FUERA DE LEY, ORDENAR PAGOS DEL TESORO PÚBLICO, DECRETAR Ó HACER EMBARGAR BESTIAS; PENAS DE LOS INFRACTORES"	"PROHIBE Á LAS AUTORIDADES IMPONER CONTRIBUCIONES Y PENAS PECUNIARIAS FUERA DE LEY, ORDENAR PAGOS DEL TESORO PÚBLICO, DECRETAR Ó HACER EMBARGAR BESTIAS; PENAS DE LOS INFRACTORES"
30	"\LEYES\1825-1879\1826\LEY-01-07-1826-2.pdf"	0	1/7/1826 00:00:00	"SE DECLARA A CHUQUISACA CAPITAL PROVISORIA DE LA REPÚBLICA"	"SE DECLARA A CHUQUISACA CAPITAL PROVISORIA DE LA REPÚBLICA"
31	"\LEYES\1825-1879\1826\LEY-11-07-1826.pdf"	0	11/7/1826 00:00:00	"SOBRE LAS CLASES DEL PAPEL SELLADO Y SU USO; SE ESTABLECEN PENAS CONTRA LOS INFRACTORES"	"SOBRE LAS CLASES DEL PAPEL SELLADO Y SU USO; SE ESTABLECEN PENAS CONTRA LOS INFRACTORES"
32	"\LEYES\1959-2007\1.pdf"	1	5/8/1960 00:00:00	"PROCLAMACIÓN DE VICTOR PAZ ESTENSORO Y JUAN LECHIN OQUENDO A LA PRESIDENCIA Y VICEPRESIDENCIA DE LA REPUBLICA."	"PROCLAMACIÓN DE VICTOR PAZ ESTENSORO Y JUAN LECHIN OQUENDO A LA PRESIDENCIA Y VICEPRESIDENCIA DE LA REPUBLICA."
33	"\LEYES\1825-1879\1826\LEY-25-07-1826.pdf"	0	25/7/1826 00:00:00	"QUE Á LA BANDERA NACIONAL SE PONGA UNA FAJA AMARILLA SUPERIOR, EN LUGAR DE LAS CINCO ESTRELLAS DE ORO"	"QUE Á LA BANDERA NACIONAL SE PONGA UNA FAJA AMARILLA SUPERIOR, EN LUGAR DE LAS CINCO ESTRELLAS DE ORO"
34	"\LEYES\1825-1879\1826\LEY-26-07-1826.pdf"	0	26/7/1826 00:00:00	"SE DESIGNAN LOS SELLOS DE LA REPÚBLICA; QUIENES, CUANDO Y COMO HAN DE USARLOS; LAS ARMAS DE BOLIVIA SON LAS DEL GRAN SELLO"	"SE DESIGNAN LOS SELLOS DE LA REPÚBLICA; QUIENES, CUANDO Y COMO HAN DE USARLOS; LAS ARMAS DE BOLIVIA SON LAS DEL GRAN SELLO"
35	"\LEYES\1825-1879\1826\LEY-02-08-1826.pdf"	0	2/8/1826 00:00:00	"QUE SE JUZGUE MILITARMENTE Á LOS LADRONES CUADRILLEROS, Y EN CASO DE SER ANÁRQUICAS SUS REUNIONES, SE LES IMPONGA LA PENA DE MUERTE"	"QUE SE JUZGUE MILITARMENTE Á LOS LADRONES CUADRILLEROS, Y EN CASO DE SER ANÁRQUICAS SUS REUNIONES, SE LES IMPONGA LA PENA DE MUERTE"
36	"\LEYES\1825-1879\1826\LEY-02-08-1826-2.pdf"	0	2/8/1826 00:00:00	"LAS CONTRIBUCIONES INDIRECTAS EXISTENTES HASTA ESA FECHA, Y LA DE INDÍGENAS; SE COBREN COMO DE COSTUMBRE; QUE EN LAS CAPITALES DE DEPARTAMENTO Y DE PROVINCIA; SE EFECTÚE EL COBRO DE LA PERSONAL Y LA DE PREDIOS; EXCEPCIÓN DE LOS JORNALEROS É INDIVIDUOS DE TROPA"	"LAS CONTRIBUCIONES INDIRECTAS EXISTENTES HASTA ESA FECHA, Y LA DE INDÍGENAS; SE COBREN COMO DE COSTUMBRE; QUE EN LAS CAPITALES DE DEPARTAMENTO Y DE PROVINCIA; SE EFECTÚE EL COBRO DE LA PERSONAL Y LA DE PREDIOS; EXCEPCIÓN DE LOS JORNALEROS É INDIVIDUOS DE"
37	"\LEYES\1825-1879\1826\LEY-03-08-1826.pdf"	0	3/8/1826 00:00:00	"DÍAS EN QUE DEBEN TRABAJAR LOS TRIBUNALES Y OFICINAS PÚBLICAS; DECLARACIÓN DE LOS FERIADOS"	"DÍAS EN QUE DEBEN TRABAJAR LOS TRIBUNALES Y OFICINAS PÚBLICAS; DECLARACIÓN DE LOS FERIADOS"
38	"\LEYES\1825-1879\1826\LEY-05-08-1826.pdf"	0	5/8/1826 00:00:00	"ABOLICIÓN DE ALCABALAS EN LAS VENTAS DE BIENES RAÍCES"	"ABOLICIÓN DE ALCABALAS EN LAS VENTAS DE BIENES RAÍCES"
39	"\LEYES\1825-1879\1826\LEY-18-08-1826.pdf"	0	18/8/1826 00:00:00	"LOS EMIGRADOS NO PAGUEN RÉDITOS POR LOS PRINCIPALES DE LAS FINCAS QUE SE LES HUBIESE EMBARGADO Ó CONFISCADO EN ODIO Á SUS OPINIONES; QUE SE LES DEVUELVAN LAS QUE HAYAN SIDO VENDIDAS PARA SATISFACER LOS RÉDITOS DEVENGADOS DURANTE SU EMIGRACIÓN"	"LOS EMIGRADOS NO PAGUEN RÉDITOS POR LOS PRINCIPALES DE LAS FINCAS QUE SE LES HUBIESE EMBARGADO Ó CONFISCADO EN ODIO Á SUS OPINIONES; QUE SE LES DEVUELVAN LAS QUE HAYAN SIDO VENDIDAS PARA SATISFACER LOS RÉDITOS DEVENGADOS DURANTE SU EMIGRACIÓN"
40	"\LEYES\1825-1879\1826\LEY-22-08-1826.pdf"	0	22/8/1826 00:00:00	"LIBERTAD DE DERECHOS CONCEDIDA AL AZOGUE, HIERRO, PÓLVORA Y DEMÁS ÚTILES DE MINAS; OFRÉZCANSE PREMIOS POR LA INTRODUCCIÓN, DESCUBRIMIENTO Y BENEFICIO DEL AZOGUE"	"LIBERTAD DE DERECHOS CONCEDIDA AL AZOGUE, HIERRO, PÓLVORA Y DEMÁS ÚTILES DE MINAS; OFRÉZCANSE PREMIOS POR LA INTRODUCCIÓN, DESCUBRIMIENTO Y BENEFICIO DEL AZOGUE"
41	"\LEYES\1825-1879\1826\LEY-23-08-1826.pdf"	0	23/8/1826 00:00:00	"SECULARIZACIÓN DE REGULARES POR EL ORDINARIO, Y MODO DE OBTENERLA;  QUE EL GOBIERNO LA PROTEJA Y RECABE LA CONFIRMACIÓN; ALIMENTOS Á LAS MONJAS EXCLAUSTRADAS, Y DÓNDE DEBEN VIVIR; SE CORROBORA LA RESOLUCIÓN QUE FIJA LA EDAD PARA LAS PROFESIONALES; QUE SE CIERREN LOS NOVICIADOS, EXCEPTO EL DE LOS MONASTERIOS DEL CARMEN; PASEN AL CONVENTO MÁS INMEDIATO LOS RELIGIOSOS, ETC."	"SECULARIZACIÓN DE REGULARES POR EL ORDINARIO, Y MODO DE OBTENERLA;  QUE EL GOBIERNO LA PROTEJA Y RECABE LA CONFIRMACIÓN; ALIMENTOS Á LAS MONJAS EXCLAUSTRADAS, Y DÓNDE DEBEN VIVIR; SE CORROBORA LA RESOLUCIÓN QUE FIJA LA EDAD PARA LAS PROFESIONALES; QUE SE"
42	"\LEYES\1825-1879\1826\LEY-04-09-1826.pdf"	0	4/9/1826 00:00:00	"AUTORIZACIÓN AL GOBIERNO, PARA QUE SE PONGA EN LA CÁRCEL Á TODO DEUDOR MOROSO AL ERARIO, SIN PERJUICIO DE PROCEDERSE CONTRA SUS BIENES"	"AUTORIZACIÓN AL GOBIERNO, PARA QUE SE PONGA EN LA CÁRCEL Á TODO DEUDOR MOROSO AL ERARIO, SIN PERJUICIO DE PROCEDERSE CONTRA SUS BIENES"
43	"\LEYES\1825-1879\1826\LEY-05-09-1826.pdf"	0	5/9/1826 00:00:00	"PARA QUE DE LOS PRODUCTOS DE LA VACANTE DEL OBISPADO DE SANTA CRUZ, SE APLIQUE LO CONDUCENTE AL RAMO DE ENSEÑANZA DE AQUEL DEPARTAMENTO"	"PARA QUE DE LOS PRODUCTOS DE LA VACANTE DEL OBISPADO DE SANTA CRUZ, SE APLIQUE LO CONDUCENTE AL RAMO DE ENSEÑANZA DE AQUEL DEPARTAMENTO"
44	"\LEYES\1825-1879\1826\LEY-05-09-1826-2.pdf"	0	5/9/1826 00:00:00	"ERECCIÓN DE ORURO EN DEPARTAMENTO"	"ERECCIÓN DE ORURO EN DEPARTAMENTO"
45	"\LEYES\1825-1879\1826\LEY-12-09-1826.pdf"	0	12/9/1826 00:00:00	"DOTACIÓN QUE DEBEN GOZAR LOS QUE SUSTITUYAN Á LOS DIPUTADOS EMPLEADOS"	"DOTACIÓN QUE DEBEN GOZAR LOS QUE SUSTITUYAN Á LOS DIPUTADOS EMPLEADOS"
46	"\LEYES\1825-1879\1826\LEY-14-09-1826.pdf"	0	14/9/1826 00:00:00	"QUE LA MASA DECIMAL SE INTRODUZCA EN EL TESORO PÚBLICO, Y QUE DE ÉSTE SE PAGUE Á LOS PARTÍCIPES; LOS JUECES DE LETRAS CONOZCAN DE LAS CAUSAS DE DIEZMOS"	"QUE LA MASA DECIMAL SE INTRODUZCA EN EL TESORO PÚBLICO, Y QUE DE ÉSTE SE PAGUE Á LOS PARTÍCIPES; LOS JUECES DE LETRAS CONOZCAN DE LAS CAUSAS DE DIEZMOS"
47	"\LEYES\1825-1879\1863\LEY-12-09-1863-7.pdf"	0	12/9/1863 00:00:00	"ESTUDIO DE LA FACULTAD DE MEDICÍNA EN LAS UNIVERCIDADES DE LA PAZ Y COCHABAMBA."	"ESTUDIO DE LA FACULTAD DE MEDICÍNA EN LAS UNIVERCIDADES DE LA PAZ Y COCHABAMBA."
48	"\LEYES\1825-1879\1863\LEY-12-09-1863-8.pdf"	0	12/9/1863 00:00:00	"PARA LOS EFECTOS DE LA LEY DE 12 DE AGOSTO DE 1851, SE DECLARA QUE EL SEÑOR GALDO, HA MUERTO EN CLASE DE DIPUTADO."	"PARA LOS EFECTOS DE LA LEY DE 12 DE AGOSTO DE 1851, SE DECLARA QUE EL SEÑOR GALDO, HA MUERTO EN CLASE DE DIPUTADO."
49	"\LEYES\1825-1879\1863\LEY-12-09-1863.pdf"	0	12/9/1863 00:00:00	"RECESO DE LA ASAMBLEA NACIONAL."	"RECESO DE LA ASAMBLEA NACIONAL."
50	"\LEYES\1825-1879\1863\LEY-26-06-1863.pdf"	0	26/6/1863 00:00:00	"GENERALES Y CORONELES DE EJÉRCITO ÚLTIMAMENTE NOMBRADOS POR LA ASAMBLEA NACIONAL."	"GENERALES Y CORONELES DE EJÉRCITO ÚLTIMAMENTE NOMBRADOS POR LA ASAMBLEA NACIONAL."
51	"\LEYES\1825-1879\1863\LEY-29-06-1863-5.pdf"	0	29/6/1863 00:00:00	"EMPRÉSTITO PARA LOS GASTOS DE LA ASAMBLEA NACIONAL"	"EMPRÉSTITO PARA LOS GASTOS DE LA ASAMBLEA NACIONAL"
52	"\LEYES\1825-1879\1863\LEY-29-06-1863-9.pdf"	0	29/6/1863 00:00:00	"GASTOS DE ALUMBRADO PÚBLICO EN LA PAZ. AVOLIDO
EL IMPUESTO QUE SE PAGABA CON TAL OBJETO."	"GASTOS DE ALUMBRADO PÚBLICO EN LA PAZ. AVOLIDO
EL IMPUESTO QUE SE PAGABA CON TAL OBJETO."
53	"\LEYES\1825-1879\1863\LEY-29-06-1863-10.pdf"	0	29/6/1863 00:00:00	"CONTINUACIÓN DEL PAGO DE PENSIONES Y JUBILACIONES."	"CONTINUACIÓN DEL PAGO DE PENSIONES Y JUBILACIONES."
54	"\LEYES\1825-1879\1863\LEY-29-06-1863.pdf"	0	29/6/1863 00:00:00	"SE ADMITEN LAS PROPUESTAS DIRIGIDAS PARA LA INSPECCION PARTICULAR DE LA ADUANA EN ORURO, CON OBJETO DE EVITAR EL CONTRABANDO."	"SE ADMITEN LAS PROPUESTAS DIRIGIDAS PARA LA INSPECCION PARTICULAR DE LA ADUANA EN ORURO, CON OBJETO DE EVITAR EL CONTRABANDO."
55	"\LEYES\1825-1879\1878\LEY-13-01-1878-1.pdf"	0	13/1/1878 00:00:00	"CORTE SUPERIOR DE SANTA CRUZ. SE RESTABLECE"	"CORTE SUPERIOR DE SANTA CRUZ. SE RESTABLECE"
56	"\LEYES\1825-1879\1878\LEY-13-01-1878-2.pdf"	0	13/1/1878 00:00:00	"TARIJA. SE CREA UN JUEZ SUPERIORY UN FISCAL DE DISTRITO"	"TARIJA. SE CREA UN JUEZ SUPERIORY UN FISCAL DE DISTRITO"
57	"\LEYES\1825-1879\1878\LEY-18-01-1878-1.pdf"	0	18/1/1878 00:00:00	"VOTO DE HONOR. SE ACUERDA AL PRESIDENTE DE LA REPUBLICA POR LA CONFIANZA MANIFESTADA A LA ASAMBLEA, PONIENDO A SU CONOCIMIENTO EL ESTADO DE LAS NEGOCIACIONES SOBRE ADUANAS CON LA CANCILLERIA PERUANA"	"VOTO DE HONOR. SE ACUERDA AL PRESIDENTE DE LA REPUBLICA POR LA CONFIANZA MANIFESTADA A LA ASAMBLEA, PONIENDO A SU CONOCIMIENTO EL ESTADO DE LAS NEGOCIACIONES SOBRE ADUANAS CON LA CANCILLERIA PERUANA"
58	"\LEYES\1825-1879\1878\LEY-18-01-1878-2.pdf"	0	18/1/1878 00:00:00	"VOTO DE CONFIANZA. AL MMINISTRO DE RELACIONES EXTERIORES POR SU PATRITISMO EN EL NEGOCIADO PENDIENTE SOBRE LAS ADUANAS DEL PERU"	"VOTO DE CONFIANZA. AL MMINISTRO DE RELACIONES EXTERIORES POR SU PATRITISMO EN EL NEGOCIADO PENDIENTE SOBRE LAS ADUANAS DEL PERU"
59	"\LEYES\1825-1879\1878\LEY-07-02-1878-1.pdf"	0	7/2/1878 00:00:00	"CODIGO DE MINERIA. SE AUTORIZA AL EJECUTIVO PARA QUE MANDE SU ELABORACION"	"CODIGO DE MINERIA. SE AUTORIZA AL EJECUTIVO PARA QUE MANDE SU ELABORACION"
60	"\LEYES\1825-1879\1878\LEY-07-02-1878-2.pdf"	0	7/2/1878 00:00:00	"FERROCARRIL A CARACOLES. SE AUTORIZA AL EJECUTIVO PARA QUE ACEPTE PROPUESTAS A FIJ DE CONSTRUIR ESE FERROCARRIL DESDE SALINITAS"	"FERROCARRIL A CARACOLES. SE AUTORIZA AL EJECUTIVO PARA QUE ACEPTE PROPUESTAS A FIJ DE CONSTRUIR ESE FERROCARRIL DESDE SALINITAS"
61	"\LEYES\1825-1879\1878\LEY-07-02-1878-3.pdf"	0	7/2/1878 00:00:00	"TEMPLO DE TUPIZA SE APLICAN A SU CONSTRUCCION LOS DIEZMOS Y PRIMICIAS DE SUD CHICHAS"	"TEMPLO DE TUPIZA SE APLICAN A SU CONSTRUCCION LOS DIEZMOS Y PRIMICIAS DE SUD CHICHAS"
62	"\LEYES\1825-1879\1878\LEY-07-02-1878-4.pdf"	0	7/2/1878 00:00:00	"IMPUESTO PREDIAL DIRECTO. SE PROCEDE EN COCHABAMBA Y TARIJA A LA EJECUCION DE LA LEY DE 6 DE NOVIEMBRE DE 1874"	"IMPUESTO PREDIAL DIRECTO. SE PROCEDE EN COCHABAMBA Y TARIJA A LA EJECUCION DE LA LEY DE 6 DE NOVIEMBRE DE 1874"
63	"\LEYES\1825-1879\1878\LEY-13-02-1878-1.pdf"	0	13/2/1878 00:00:00	"REGLAMENTO DE ELECCIONES . AUTORIZACION Y BASES PARA LO QUE DICTE EL EJECUTIVO"	"REGLAMENTO DE ELECCIONES . AUTORIZACION Y BASES PARA LO QUE DICTE EL EJECUTIVO"
64	"\LEYES\1880-1959\PDF 1880\LEY-23-08-1880.pdf"	0	23/8/1880 00:00:00	"ACUERDO CON EL BRASIL. SE APRUEBA EL ACUERDO CELEBRADO PARA LA RECIPROCA EJECUCION DE LOS EXORTOS O CARTAS ROGATORIAS"	"ACUERDO CON EL BRASIL. SE APRUEBA EL ACUERDO CELEBRADO PARA LA RECIPROCA EJECUCION DE LOS EXORTOS O CARTAS ROGATORIAS"
65	"\LEYES\1880-1959\PDF 1880\LEY-24-08-1880.pdf"	0	24/8/1880 00:00:00	"TRATADO DE PAZ CON ESPAÑA. SE MANDA LA PROMULGACION DEL TRATADO DE 21 DE AGOSTO DE 1879"	"TRATADO DE PAZ CON ESPAÑA. SE MANDA LA PROMULGACION DEL TRATADO DE 21 DE AGOSTO DE 1879"
66	"\LEYES\1880-1959\PDF 1880\LEY-25-08-1880.pdf"	0	25/8/1880 00:00:00	"TABACOS. IMPUESTO SOBRE SU PRODUCCION"	"TABACOS. IMPUESTO SOBRE SU PRODUCCION"
67	"\LEYES\1880-1959\PDF 1880\LEY-31-08-1880-1.pdf"	0	31/8/1880 00:00:00	"CONSTITUCION POLITICA. REFORMA DEL ARTICULO 27 INCISO 2 Y DEL ARTICULO 47"	"CONSTITUCION POLITICA. REFORMA DEL ARTICULO 27 INCISO 2 Y DEL ARTICULO 47"
68	"\LEYES\1880-1959\PDF 1880\LEY-31-05-1880-2.pdf"	0	31/8/1880 00:00:00	"EMPRESTITO FORZOSO. SE VOTA UNO DE 5000 BOLIVIANOS"	"EMPRESTITO FORZOSO. SE VOTA UNO DE 5000 BOLIVIANOS"
